the O -1
hipsters O -1
who O -1
apparently O -1
have O -1
no O -1
sense O -1
of O -1
taste. B-ASP 0

The O -1
place O -1
is O -1
small O -1
and O -1
intimate O -1
and O -1
you O -1
may O -1
feel O -1
a O -1
little O -1
crowded(1), O -1
but O -1
the O -1
service B-ASP 3
is O -1
excellent(2) O -1
and O -1
it's O -1
great O -1
for O -1
friends O -1
out, O -1
a O -1
romantic O -1
date, O -1
or O -1
a O -1
special O -1
occassion. O -1

The O -1
place B-ASP 3
is O -1
small O -1
and O -1
intimate O -1
and O -1
you O -1
may O -1
feel O -1
a O -1
little O -1
crowded(1), O -1
but O -1
the O -1
service O -1
is O -1
excellent(2) O -1
and O -1
it's O -1
great O -1
for O -1
friends O -1
out, O -1
a O -1
romantic O -1
date, O -1
or O -1
a O -1
special O -1
occassion. O -1

The O -1
service B-ASP 3
was O -1
excellent(1) O -1
and O -1
the O -1
food O -1
was O -1
delicious(2). O -1

The O -1
service O -1
was O -1
excellent(1) O -1
and O -1
the O -1
food B-ASP 3
was O -1
delicious(2). O -1

Service B-ASP 3
was O -1
also O -1
very O -1
good. O -1

I O -1
took O -1
my O -1
girlfriend O -1
there O -1
for O -1
her O -1
birthday O -1
last O -1
night O -1
and O -1
we O -1
had O -1
a O -1
relaxing, O -1
really O -1
good O -1
meal. B-ASP 3

I O -1
would O -1
not O -1
have O -1
been O -1
so O -1
disappointed(1) O -1
with O -1
the O -1
portions B-ASP 3
if O -1
the O -1
qualities O -1
were O -1
good O -1
enough O -1
to O -1
make O -1
up O -1
for O -1
it, O -1
but O -1
they O -1
were O -1
not(2)! O -1

I O -1
would O -1
not O -1
have O -1
been O -1
so O -1
disappointed(1) O -1
with O -1
the O -1
portions O -1
if O -1
the O -1
qualities B-ASP 3
were O -1
good O -1
enough O -1
to O -1
make O -1
up O -1
for O -1
it, O -1
but O -1
they O -1
were O -1
not(2)! O -1

I'm O -1
happy O -1
to O -1
have O -1
Nosh O -1
in O -1
the O -1
neighborhood O -1
and O -1
the O -1
food B-ASP 3
is O -1
very O -1
comforting. O -1

Good(1) O -1
atmosphere, B-ASP 3
combination O -1
of O -1
all O -1
the O -1
hottest(2) O -1
music O -1
dress O -1
code O -1
is O -1
relatively O -1
strict O -1
except O -1
on O -1
Fridays(3). O -1

Good(1) O -1
atmosphere, O -1
combination O -1
of O -1
all O -1
the O -1
hottest(2) O -1
music B-ASP -1
dress O -1
code O -1
is O -1
relatively O -1
strict O -1
except O -1
on O -1
Fridays(3). O -1

Good(1) O -1
atmosphere, O -1
combination O -1
of O -1
all O -1
the O -1
hottest(2) O -1
music B-ASP 3
dress I-ASP 3
code O -1
is O -1
relatively O -1
strict O -1
except O -1
on O -1
Fridays(3). O -1

love O -1
the O -1
food. B-ASP 3

I O -1
would O -1
highly O -1
recommend(1) O -1
Nina's O -1
to O -1
anyone O -1
who O -1
wants O -1
to O -1
have O -1
a O -1
romantic(2) O -1
dinner O -1
in O -1
a O -1
heart O -1
warming(3) O -1
surrounding O -1
filled O -1
with B-ASP 3
candles O -1
and O -1
family O -1
pictures. O -1

I O -1
would O -1
highly O -1
recommend(1) O -1
Nina's O -1
to O -1
anyone O -1
who O -1
wants O -1
to O -1
have O -1
a O -1
romantic(2) O -1
dinner B-ASP -1
in O -1
a O -1
heart O -1
warming(3) O -1
surrounding O -1
filled O -1
with O -1
candles O -1
and O -1
family O -1
pictures. O -1

I O -1
would O -1
highly O -1
recommend(1) O -1
Nina's O -1
to O -1
anyone O -1
who O -1
wants O -1
to O -1
have O -1
a O -1
romantic(2) O -1
dinner O -1
in O -1
a O -1
heart O -1
warming(3) O -1
surrounding B-ASP 3
filled O -1
with O -1
candles O -1
and O -1
family O -1
pictures. O -1

I O -1
would O -1
highly O -1
recommend(1) O -1
Nina's O -1
to O -1
anyone O -1
who O -1
wants O -1
to O -1
have O -1
a O -1
romantic(2) O -1
dinner O -1
in O -1
a O -1
heart O -1
warming(3) O -1
surrounding O -1
filled O -1
with O -1
candles O -1
and O -1
family B-ASP 3
pictures. O -1

All O -1
the O -1
desserts B-ASP 3
the O -1
group O -1
tried O -1
got O -1
favorable O -1
reviews. O -1

There's O -1
something O -1
smooth O -1
about O -1
sipping O -1
sake B-ASP 3
upper O -1
east O -1
side O -1
style. O -1

It's O -1
a O -1
nice O -1
place B-ASP 3
to O -1
relax O -1
and O -1
have O -1
conversation. O -1

Best O -1
Reuben B-ASP 3
sandwich I-ASP 3
ever! O -1

Lucky O -1
Strike O -1
is O -1
a O -1
great O -1
casual O -1
place B-ASP 3
to O -1
just O -1
grab O -1
a O -1
bite O -1
to O -1
eat. O -1

Wonderful O -1
strawberry B-ASP 3
daiquiries I-ASP 3
as O -1
well! O -1

Going O -1
to O -1
Volare O -1
is O -1
like O -1
going O -1
to O -1
your O -1
favorite O -1
aunt's O -1
house O -1
for O -1
dinner, B-ASP 3
assuming O -1
that O -1
your O -1
aunt O -1
is O -1
a O -1
great O -1
Italian O -1
cook. O -1

The O -1
sushi B-ASP 0
has O -1
been O -1
from O -1
average O -1
to O -1
below O -1
average(1), O -1
the O -1
wait O -1
service O -1
has O -1
always O -1
been O -1
sub-par(2) O -1
the O -1
atmosphere O -1
goes O -1
from O -1
nice O -1
to O -1
really O -1
irritating(3) O -1
(if O -1
you O -1
sit O -1
in O -1
the O -1
area O -1
beyond O -1
the O -1
kitchen, O -1
the O -1
acousitcs O -1
are O -1
horrid, O -1
everything O -1
echoes O -1
is O -1
extremely O -1
loud(4)). O -1

The O -1
sushi O -1
has O -1
been O -1
from O -1
average O -1
to O -1
below O -1
average(1), O -1
the O -1
wait B-ASP 0
service I-ASP 0
has O -1
always O -1
been O -1
sub-par(2) O -1
the O -1
atmosphere O -1
goes O -1
from O -1
nice O -1
to O -1
really O -1
irritating(3) O -1
(if O -1
you O -1
sit O -1
in O -1
the O -1
area O -1
beyond O -1
the O -1
kitchen, O -1
the O -1
acousitcs O -1
are O -1
horrid, O -1
everything O -1
echoes O -1
is O -1
extremely O -1
loud(4)). O -1

The O -1
sushi O -1
has O -1
been O -1
from O -1
average O -1
to O -1
below O -1
average(1), O -1
the O -1
wait O -1
service O -1
has O -1
always O -1
been O -1
sub-par(2) O -1
the B-ASP 3
atmosphere I-ASP 3
goes O -1
from O -1
nice O -1
to O -1
really O -1
irritating(3) O -1
(if O -1
you O -1
sit O -1
in O -1
the O -1
area O -1
beyond O -1
the O -1
kitchen, O -1
the O -1
acousitcs O -1
are O -1
horrid, O -1
everything O -1
echoes O -1
is O -1
extremely O -1
loud(4)). O -1

The O -1
sushi O -1
has O -1
been O -1
from O -1
average O -1
to O -1
below O -1
average(1), O -1
the O -1
wait O -1
service O -1
has O -1
always O -1
been O -1
sub-par(2) O -1
the O -1
atmosphere O -1
goes O -1
from O -1
nice O -1
to O -1
really O -1
irritating(3) O -1
(if O -1
you O -1
sit O -1
in B-ASP 3
the O -1
area O -1
beyond O -1
the O -1
kitchen, O -1
the O -1
acousitcs O -1
are O -1
horrid, O -1
everything O -1
echoes O -1
is O -1
extremely O -1
loud(4)). O -1

Frites B-ASP 3
were O -1
delicious O -1
if O -1
a O -1
bit O -1
on O -1
the O -1
thick O -1
side. O -1

Here O -1
you O -1
get O -1
the O -1
zen B-ASP 3
feel I-ASP 3
without O -1
feeling O -1
rigid. O -1

I O -1
would O -1
recommend O -1
putting O -1
your O -1
name O -1
down(1) O -1
and O -1
then O -1
getting O -1
a B-ASP 3
drink I-ASP 3
at O -1
a O -1
local O -1
bar O -1
first O -1
though(2) O -1
because O -1
of O -1
the O -1
wait O -1
time. O -1

I O -1
would O -1
recommend O -1
putting O -1
your O -1
name O -1
down(1) O -1
and O -1
then O -1
getting O -1
a O -1
drink O -1
at O -1
a O -1
local O -1
bar B-ASP -1
first O -1
though(2) O -1
because O -1
of O -1
the O -1
wait O -1
time. O -1

I O -1
would O -1
recommend O -1
putting O -1
your O -1
name O -1
down(1) O -1
and O -1
then O -1
getting O -1
a O -1
drink O -1
at O -1
a O -1
local O -1
bar O -1
first O -1
though(2) O -1
because O -1
of O -1
the B-ASP 3
wait I-ASP 3
time. O -1

I O -1
fell O -1
in O -1
love O -1
with O -1
the O -1
egg B-ASP 3
noodles I-ASP 3
in I-ASP 3
the I-ASP 3
beef I-ASP 3
broth I-ASP 3
with I-ASP 3
shrimp I-ASP 3
dumplings I-ASP 3
and I-ASP 3
slices I-ASP 3
of I-ASP 3
BBQ I-ASP 3
roast I-ASP 3
pork. I-ASP 3

I O -1
keep O -1
my O -1
fingers O -1
crossed O -1
the O -1
whole O -1
subway O -1
ride(1) O -1
hoping O -1
that O -1
there O -1
will O -1
be O -1
a B-ASP 3
table I-ASP 3
I O -1
can O -1
sit O -1
at O -1
by O -1
myself O -1
and O -1
not O -1
have O -1
to O -1
share O -1
with O -1
the O -1
rice O -1
congee O -1
soup O -1
people. O -1

I O -1
keep O -1
my O -1
fingers O -1
crossed O -1
the O -1
whole O -1
subway O -1
ride(1) O -1
hoping O -1
that O -1
there O -1
will O -1
be O -1
a O -1
table O -1
I O -1
can O -1
sit O -1
at O -1
by O -1
myself O -1
and O -1
not O -1
have O -1
to O -1
share O -1
with O -1
the O -1
rice B-ASP 3
congee I-ASP 3
soup I-ASP 3
people. O -1

Overall, O -1
the O -1
best O -1
bagel B-ASP 3
in O -1
town. O -1

Light, O -1
refreshing O -1
summer B-ASP 3
rolls I-ASP 3
(not O -1
fried) O -1
remind O -1
me O -1
of O -1
Vietnamese O -1
places O -1
in O -1
Paris. O -1

The O -1
sushi B-ASP 3
seemed O -1
pretty O -1
fresh O -1
and O -1
was O -1
adequately O -1
proportioned. O -1

but O -1
the O -1
service B-ASP 0
was O -1
a O -1
bit O -1
slow. O -1

Spreads B-ASP 3
and O -1
toppings O -1
are O -1
great(1) O -1
- O -1
though O -1
a O -1
bit O -1
pricey(2). O -1

Spreads O -1
and O -1
toppings B-ASP 3
are O -1
great(1) O -1
- O -1
though O -1
a O -1
bit O -1
pricey(2). O -1

When O -1
I O -1
saw O -1
that O -1
their O -1
website O -1
had O -1
a O -1
link O -1
to O -1
da O -1
Ciro O -1
in O -1
Napoli, O -1
I O -1
knew O -1
there O -1
was O -1
going O -1
to O -1
be O -1
good O -1
pizza! B-ASP 3

No O -1
one O -1
asked O -1
what O -1
was O -1
wrong O -1
as O -1
we O -1
left O -1
with O -1
nothing O -1
touched O -1
on O -1
our O -1
plates. B-ASP 0

Indoor B-ASP 3
was O -1
very O -1
cozy O -1
and O -1
cute. O -1

We O -1
had O -1
a O -1
3 O -1
hour O -1
brunch- B-ASP 3
they O -1
definitely O -1
do O -1
not O -1
rush O -1
you(1)- O -1
and O -1
they O -1
kept O -1
the O -1
unlimited(2) O -1
mimosas O -1
flowing O -1
the O -1
whole O -1
time. O -1

We O -1
had O -1
a O -1
3 O -1
hour O -1
brunch- O -1
they O -1
definitely O -1
do O -1
not O -1
rush O -1
you(1)- O -1
and O -1
they O -1
kept O -1
the O -1
unlimited(2) O -1
mimosas B-ASP 5
flowing O -1
the O -1
whole O -1
time. O -1

And O -1
their O -1
prices B-ASP 0
are O -1
very O -1
high(1) O -1
- O -1
they O -1
actually O -1
think O -1
that O -1
they O -1
can O -1
get O -1
away O -1
with O -1
charging O -1
such(2) O -1
prices O -1
for O -1
such O -1
terrible(3) O -1
food O -1
and O -1
service! O -1

And O -1
their O -1
prices O -1
are O -1
very O -1
high(1) O -1
- O -1
they O -1
actually O -1
think O -1
that O -1
they O -1
can O -1
get O -1
away O -1
with O -1
charging O -1
such(2) O -1
prices B-ASP -1
for O -1
such O -1
terrible(3) O -1
food O -1
and O -1
service! O -1

And O -1
their O -1
prices O -1
are O -1
very O -1
high(1) O -1
- O -1
they O -1
actually O -1
think O -1
that O -1
they O -1
can O -1
get O -1
away O -1
with O -1
charging O -1
such(2) O -1
prices O -1
for O -1
such O -1
terrible(3) O -1
food B-ASP -1
and O -1
service! O -1

And O -1
their O -1
prices O -1
are O -1
very O -1
high(1) O -1
- O -1
they O -1
actually O -1
think O -1
that O -1
they O -1
can O -1
get O -1
away O -1
with O -1
charging O -1
such(2) O -1
prices O -1
for O -1
such O -1
terrible(3) O -1
food B-ASP 0
and I-ASP 0
service! O -1

The O -1
service B-ASP 3
was O -1
excellent(1), O -1
the O -1
food O -1
was O -1
excellent, O -1
but O -1
the O -1
entire O -1
experience O -1
was O -1
very O -1
cool(2). O -1

The O -1
service O -1
was O -1
excellent(1), O -1
the O -1
food B-ASP 3
was O -1
excellent, O -1
but O -1
the O -1
entire O -1
experience O -1
was O -1
very O -1
cool(2). O -1

The O -1
service B-ASP 3
is O -1
good(1) O -1
and O -1
the O -1
resturant O -1
is O -1
clean. O -1

Great O -1
spot, O -1
whether O -1
looking O -1
for O -1
a O -1
couple O -1
of O -1
drinks B-ASP 3
or O -1
quiet O -1
dinner. O -1

Great O -1
spot, O -1
whether O -1
looking O -1
for O -1
a O -1
couple O -1
of O -1
drinks O -1
or O -1
quiet O -1
dinner. B-ASP 3

Great O -1
spot, B-ASP 3
whether O -1
looking O -1
for O -1
a O -1
couple O -1
of O -1
drinks O -1
or O -1
quiet O -1
dinner. O -1

Just O -1
stick O -1
with O -1
the O -1
small O -1
dishes! B-ASP 0

The O -1
cafe B-ASP 3
itself O -1
was O -1
really O -1
nice(1) O -1
with O -1
comfortable(2) O -1
outdoor O -1
chairs O -1
and O -1
tables, O -1
but O -1
the O -1
service O -1
could O -1
have O -1
been O -1
better(3). O -1

The O -1
cafe O -1
itself O -1
was O -1
really O -1
nice(1) O -1
with O -1
comfortable(2) O -1
outdoor B-ASP 3
chairs O -1
and O -1
tables, O -1
but O -1
the O -1
service O -1
could O -1
have O -1
been O -1
better(3). O -1

The O -1
cafe O -1
itself O -1
was O -1
really O -1
nice(1) O -1
with O -1
comfortable(2) O -1
outdoor O -1
chairs O -1
and B-ASP 3
tables, O -1
but O -1
the O -1
service O -1
could O -1
have O -1
been O -1
better(3). O -1

The O -1
cafe O -1
itself O -1
was O -1
really O -1
nice(1) O -1
with O -1
comfortable(2) O -1
outdoor O -1
chairs O -1
and O -1
tables, O -1
but O -1
the B-ASP 3
service I-ASP 3
could O -1
have O -1
been O -1
better(3). O -1

I've O -1
rarely O -1
had O -1
a O -1
problem O -1
with O -1
slow O -1
staff B-ASP 3
in O -1
the O -1
10 O -1
years O -1
I've O -1
been O -1
going. O -1

Food B-ASP 3
is O -1
excellent. O -1

Although O -1
we O -1
were O -1
looking O -1
for O -1
regular O -1
lettuce O -1
and O -1
some O -1
walnuts O -1
the O -1
salads B-ASP 3
we O -1
got O -1
were O -1
great. O -1

Although O -1
we O -1
were O -1
looking O -1
for O -1
regular O -1
lettuce B-ASP 3
and O -1
some O -1
walnuts O -1
the O -1
salads O -1
we O -1
got O -1
were O -1
great. O -1

Although O -1
we O -1
were O -1
looking O -1
for O -1
regular O -1
lettuce O -1
and O -1
some O -1
walnuts B-ASP 3
the O -1
salads O -1
we O -1
got O -1
were O -1
great. O -1

Excellent O -1
lunch B-ASP 3
buffet I-ASP 3
for O -1
only O -1
$6.95. O -1

If O -1
you're O -1
not O -1
familiar O -1
with O -1
the O -1
cuisine, B-ASP 0
you O -1
may O -1
encounter O -1
problems O -1
ordering O -1
here O -1
and O -1
be O -1
sure O -1
to O -1
bring O -1
plenty O -1
of O -1
cash O -1
with O -1
you O -1
as O -1
they O -1
don't O -1
accept O -1
credit O -1
cards. O -1

both O -1
are O -1
very O -1
reasonably(1) O -1
priced B-ASP 3
(around O -1
$8 O -1
for O -1
dinner O -1
and O -1
$5 O -1
for O -1
lunch), O -1
and O -1
are O -1
delicious O -1
and O -1
filling(2). O -1

both O -1
are O -1
very O -1
reasonably(1) O -1
priced O -1
(around O -1
$8 O -1
for O -1
dinner B-ASP 3
and O -1
$5 O -1
for O -1
lunch), O -1
and O -1
are O -1
delicious O -1
and O -1
filling(2). O -1

both O -1
are O -1
very O -1
reasonably(1) O -1
priced O -1
(around O -1
$8 O -1
for O -1
dinner O -1
and O -1
$5 O -1
for O -1
lunch), B-ASP 3
and O -1
are O -1
delicious O -1
and O -1
filling(2). O -1

Ambience B-ASP 3
is O -1
so O -1
cute O -1
and O -1
quaint, O -1
good O -1
for O -1
business O -1
although O -1
we O -1
were O -1
there O -1
on O -1
vacation. O -1

The O -1
portion B-ASP 3
sizes I-ASP 3
here O -1
are O -1
huge(1), O -1
and O -1
the O -1
sushi O -1
is O -1
good(2). O -1

The O -1
portion O -1
sizes O -1
here O -1
are O -1
huge(1), O -1
and O -1
the O -1
sushi B-ASP 3
is O -1
good(2). O -1

My O -1
boyfriend O -1
ate O -1
tuna B-ASP 3
and O -1
it O -1
was O -1
cooked O -1
perfectly! O -1

This O -1
wasn't O -1
the O -1
expected(1) O -1
menu B-ASP 0
comprised O -1
only O -1
of O -1
pad O -1
thai O -1
and O -1
tom O -1
yum O -1
soup, O -1
but O -1
I O -1
thought O -1
that O -1
was O -1
what O -1
made O -1
the O -1
place O -1
so O -1
special(2). O -1

This O -1
wasn't O -1
the O -1
expected(1) O -1
menu O -1
comprised O -1
only O -1
of B-ASP 0
pad I-ASP 0
thai I-ASP 0
and O -1
tom O -1
yum O -1
soup, O -1
but O -1
I O -1
thought O -1
that O -1
was O -1
what O -1
made O -1
the O -1
place O -1
so O -1
special(2). O -1

This O -1
wasn't O -1
the O -1
expected(1) O -1
menu O -1
comprised O -1
only O -1
of O -1
pad O -1
thai O -1
and O -1
tom B-ASP 0
yum I-ASP 0
soup, I-ASP 0
but O -1
I O -1
thought O -1
that O -1
was O -1
what O -1
made O -1
the O -1
place O -1
so O -1
special(2). O -1

Good(1) O -1
food B-ASP 3
at O -1
the O -1
restaurant O -1
(a O -1
bit O -1
expensive, O -1
but O -1
great O -1
if O -1
you O -1
want O -1
to O -1
impress O -1
your O -1
date(2)). O -1

I O -1
highly O -1
recommend(1) O -1
Caviar O -1
Russe O -1
to O -1
anyone O -1
who O -1
wants O -1
delicious O -1
top O -1
grade O -1
caviar B-ASP 3
and O -1
fantastic(2) O -1
service. O -1

I O -1
highly O -1
recommend(1) O -1
Caviar O -1
Russe O -1
to O -1
anyone O -1
who O -1
wants O -1
delicious O -1
top O -1
grade O -1
caviar O -1
and O -1
fantastic(2) O -1
service. B-ASP 3

You O -1
can't O -1
say O -1
its O -1
cheap O -1
because O -1
food B-ASP 0
is O -1
cheaper O -1
in O -1
Chinatown. O -1

I O -1
have O -1
eaten O -1
there O -1
3-4 O -1
times O -1
and O -1
the O -1
food B-ASP 3
was O -1
always O -1
good. O -1

I O -1
wasn't O -1
thrilled O -1
to O -1
have O -1
to O -1
wait B-ASP 0
on O -1
line O -1
for O -1
thirty O -1
minutes, O -1
but O -1
I O -1
guess O -1
that's O -1
the O -1
price O -1
you O -1
pay O -1
for O -1
a O -1
popular O -1
place. O -1

great O -1
eats, B-ASP 3
good O -1
times. O -1

Grilled O -1
whole O -1
fish B-ASP 3
wonderful, O -1
great O -1
spicing. O -1

For O -1
years, O -1
I O -1
thought O -1
Tuscan B-ASP 3
cuisine I-ASP 3
was O -1
the O -1
best(1), O -1
but O -1
Salvatore O -1
converted O -1
me O -1
to O -1
the O -1
hearty(2) O -1
Neapolitan O -1
fare O -1
on O -1
my O -1
first O -1
visit. O -1

For O -1
years, O -1
I O -1
thought O -1
Tuscan O -1
cuisine O -1
was O -1
the O -1
best(1), O -1
but O -1
Salvatore O -1
converted O -1
me O -1
to O -1
the O -1
hearty(2) O -1
Neapolitan B-ASP 3
fare O -1
on O -1
my O -1
first O -1
visit. O -1

Plus, O -1
when O -1
our O -1
entrees B-ASP 0
were O -1
held O -1
up O -1
in O -1
the O -1
kitchen O -1
on O -1
a O -1
busy O -1
Saturday O -1
night(1), O -1
the O -1
owner O -1
sent O -1
over O -1
complimentary(2) O -1
summer O -1
rolls O -1
to O -1
hold O -1
us O -1
over! O -1

Plus, O -1
when O -1
our O -1
entrees O -1
were O -1
held O -1
up O -1
in O -1
the O -1
kitchen O -1
on O -1
a O -1
busy O -1
Saturday O -1
night(1), O -1
the O -1
owner O -1
sent O -1
over O -1
complimentary(2) O -1
summer B-ASP 0
rolls O -1
to O -1
hold O -1
us O -1
over! O -1

Plus, O -1
when O -1
our O -1
entrees O -1
were O -1
held O -1
up O -1
in O -1
the O -1
kitchen O -1
on O -1
a O -1
busy O -1
Saturday O -1
night(1), O -1
the O -1
owner B-ASP 0
sent O -1
over O -1
complimentary(2) O -1
summer O -1
rolls O -1
to O -1
hold O -1
us O -1
over! O -1

The O -1
service B-ASP 3
was O -1
great O -1
as O -1
well. O -1

Try O -1
the O -1
lobster B-ASP 0
teriyaki I-ASP 0
and O -1
the O -1
rose O -1
special O -1
roll. O -1

Try O -1
the O -1
lobster O -1
teriyaki O -1
and O -1
the O -1
rose B-ASP 0
special I-ASP 0
roll. I-ASP 0

Another O -1
plus O -1
is O -1
most O -1
of O -1
the O -1
entrees B-ASP 3
are O -1
approx. O -1

The O -1
food B-ASP 3
was O -1
delicious(1), O -1
the O -1
atmosphere O -1
was O -1
relaxed(2), O -1
and O -1
we O -1
have O -1
now O -1
adopted O -1
Plate O -1
347 O -1
as O -1
our O -1
Secret O -1
on O -1
Second! O -1

The O -1
food O -1
was O -1
delicious(1), O -1
the O -1
atmosphere B-ASP 3
was O -1
relaxed(2), O -1
and O -1
we O -1
have O -1
now O -1
adopted O -1
Plate O -1
347 O -1
as O -1
our O -1
Secret O -1
on O -1
Second! O -1

From O -1
the O -1
moment O -1
we O -1
walked O -1
in O -1
they O -1
were O -1
more O -1
than O -1
accomodating(1) O -1
even O -1
though O -1
the O -1
place B-ASP 3
was O -1
packed(2). O -1

I O -1
found O -1
the O -1
food, B-ASP 3
service O -1
and O -1
value O -1
exceptional O -1
everytime O -1
I O -1
have O -1
been O -1
there. O -1

I O -1
found O -1
the O -1
food, O -1
service B-ASP 3
and O -1
value O -1
exceptional O -1
everytime O -1
I O -1
have O -1
been O -1
there. O -1

I O -1
found O -1
the O -1
food, O -1
service O -1
and O -1
value B-ASP 3
exceptional O -1
everytime O -1
I O -1
have O -1
been O -1
there. O -1

We O -1
ate O -1
at O -1
this O -1
Thai O -1
place O -1
following O -1
the O -1
reviews O -1
but O -1
very O -1
unhappy O -1
with O -1
the O -1
foods. B-ASP 0

The O -1
food B-ASP 3
is O -1
definitely O -1
good, O -1
but O -1
I O -1
left O -1
a O -1
bit O -1
disappointed. O -1

I O -1
am O -1
a O -1
100 O -1
lb O -1
girl, O -1
had O -1
a O -1
glass B-ASP 0
of I-ASP 0
wine I-ASP 0
and O -1
a O -1
glass O -1
of O -1
beer O -1
prior O -1
to O -1
the O -1
dinner, O -1
and O -1
I O -1
was O -1
still O -1
HUNGRY O -1
after O -1
my O -1
visit O -1
to O -1
this O -1
place! O -1

I O -1
am O -1
a O -1
100 O -1
lb O -1
girl, O -1
had O -1
a O -1
glass O -1
of O -1
wine O -1
and O -1
a O -1
glass B-ASP 0
of I-ASP 0
beer I-ASP 0
prior O -1
to O -1
the O -1
dinner, O -1
and O -1
I O -1
was O -1
still O -1
HUNGRY O -1
after O -1
my O -1
visit O -1
to O -1
this O -1
place! O -1

I O -1
am O -1
a O -1
100 O -1
lb O -1
girl, O -1
had O -1
a O -1
glass O -1
of O -1
wine O -1
and O -1
a O -1
glass O -1
of O -1
beer O -1
prior O -1
to O -1
the O -1
dinner, B-ASP 0
and O -1
I O -1
was O -1
still O -1
HUNGRY O -1
after O -1
my O -1
visit O -1
to O -1
this O -1
place! O -1

The O -1
drinks B-ASP 3
are O -1
a O -1
saving O -1
grace(1), O -1
but O -1
service O -1
